gene,SRR3477442,SRR3477444,SRR3477449,SRR3477466,SRR3477471,SRR3477443,SRR3477445,SRR3477450,SRR3477458,SRR3477461,SRR3477465,SRR3477467,SRR3477469,SRR3502718,SRR3477446,SRR3477448,SRR3477451,SRR3477459,SRR3477462,SRR3477468
A1BG,3152,3291,2842,4085,3110,3892,4880,3909,281,3295,329,4176,48,77,3240,388,5495,466,4683,3312
A2M,15229,15247,13636,8237,15217,17896,18535,16786,34730,17048,53947,10311,21513,14820,14655,46425,12020,41319,15223,12468
A2MP1,7,21,27,8,16,11,12,12,5,12,1,0,11,2,11,26,6,7,22,23
NAT1,4572,4512,3916,1543,4188,4733,5517,4180,0,5088,117,2264,76,45,3679,95,3158,131,4683,3866
NAT2,4049,3786,3410,2001,3667,4297,4743,3567,0,3924,0,2786,14,27,3511,13,2271,9,3483,3155
SERPINA3,5548,5594,4631,6242,5831,6333,6417,5702,37674,5923,156899,4855,47264,18449,5113,24302,4572,16288,5108,4371
AADAC,3746,3911,3314,1172,3634,2966,4805,4168,2,4208,1,2238,1,0,3174,0,2652,0,3658,3100
AAMP,8532,8392,7403,10883,8595,10357,9206,10637,2078,4565,2547,9263,1303,1385,9138,2202,9075,2899,4835,6590
AANAT,3122,3478,2778,4252,3232,3891,3499,3465,34,2011,24,3032,34,33,3211,64,4011,31,2102,2537
AARS1,13087,13508,11177,15271,13257,15525,15621,14688,4946,8702,4321,13388,3491,4907,12688,7564,13922,7179,7512,11338
ABAT,6517,6644,5588,7553,6792,7840,8043,7236,10349,4744,7646,5948,6670,3788,6427,3802,6081,7598,4033,5377
ABCA1,23904,24579,20845,21437,24247,28139,26994,27137,0,21354,20100,20354,11558,12756,22448,12706,20076,46143,18414,19349
ABCA2,24718,25221,21017,33326,24183,29438,26016,26136,0,18801,4329,25685,3322,3240,26796,95892,34606,3880,18636,18568
ABCA3,14273,14333,12395,18050,13904,16478,15774,14676,4687,14173,4164,13762,3042,1451,13665,4289,15222,3403,12999,10358
ABCB7,5392,5269,10101,1696,10341,6806,7023,12070,0,5036,1074,3231,694,774,5220,898,7153,0,4487,4636
ABCF1,13217,12891,10787,14291,12718,13393,14694,13232,0,11267,2523,12274,1275,1575,11717,1825,12419,4002,10113,10091
ABCF1,13217,12891,10787,14291,12718,13393,14694,13232,0,11267,2523,12274,1275,1575,11717,1825,12419,4002,10113,10091
ABCF1,13217,12891,10787,14291,12718,13393,14694,13232,0,11267,2523,12274,1275,1575,11717,1825,12419,4002,10113,10091
ABCF1,13217,12891,10787,14291,12718,13393,14694,13232,0,11267,2523,12274,1275,1575,11717,1825,12419,4002,10113,10091
ABCF1,13217,12891,10787,14291,12718,13393,14694,13232,0,11267,2523,12274,1275,1575,11717,1825,12419,4002,10113,10091
ABCF1,13217,12891,10787,14291,12718,13393,14694,13232,0,11267,2523,12274,1275,1575,11717,1825,12419,4002,10113,10091
ABCF1,13217,12891,10787,14291,12718,13393,14694,13232,0,11267,2523,12274,1275,1575,11717,1825,12419,4002,10113,10091
ABCA4,25198,25735,21520,23044,25288,30002,30068,27015,8,23432,51,16393,22,13,23476,35,21315,16,21303,12458
ABL1,9955,10590,8677,11135,9769,11567,10551,10847,0,9037,3244,9458,1619,2855,9437,7074,10055,8535,7915,7410
AOC1,8794,8639,7213,10782,8471,13142,9776,9922,0,7894,13,10865,16,12,8592,15,11781,68,10061,9601
ABL2,15157,15209,12825,14726,15350,19917,17554,16688,7173,12974,5491,13170,4580,4488,13856,9591,15375,9939,12194,12421
ABO,4940,4608,3983,6338,4889,5859,4793,5040,0,4285,7,4714,11,12,5148,18,5896,1,3583,3891
ABO,4940,4608,3983,6338,4889,5859,4793,5040,0,4285,7,4714,11,12,5148,18,5896,1,3583,3891
ABR,12482,13207,11144,16009,11925,14909,14527,13876,4831,11476,6205,12270,6025,2420,12819,7004,14835,4674,9854,9242
ABR,12482,13207,11144,16009,11925,14909,14527,13876,4831,11476,6205,12270,6025,2420,12819,7004,14835,4674,9854,9242
ABR,12482,13207,11144,16009,11925,14909,14527,13876,4831,11476,6205,12270,6025,2420,12819,7004,14835,4674,9854,9242
ACAA1,6594,6359,5500,7840,6302,5213,7170,7207,1073,6762,804,6901,796,604,6042,1838,6648,1757,6343,4741
ACACA,35705,35563,30671,21900,35167,34779,44490,33439,5228,27756,2936,26068,3692,2555,33644,6830,22059,5938,14706,30215
ACACA,35705,35563,30671,21900,35167,34779,44490,33439,5228,27756,2936,26068,3692,2555,33644,6830,22059,5938,14706,30215
ACACB,26225,26291,22661,29376,26047,31314,30817,28223,1291,25711,1294,24918,1244,1615,25549,2458,24926,1730,23475,21278
ACADL,6341,6702,6370,1974,6494,8593,9040,8140,52,5978,27,4202,79,18,6333,52,4989,140,4794,5568
ACADM,5971,6422,5745,1456,5462,7705,8275,7058,1980,8780,1779,3179,847,820,6185,1617,6351,2661,7539,4895
ACADS,6301,6101,5179,7264,5550,7130,6735,6240,309,5033,312,5535,141,198,5934,672,7722,428,4703,4499
ACADSB,3307,3463,3050,1501,3246,2749,2741,3106,2490,4518,2601,1564,2135,2419,3320,4246,2105,2806,2385,1644
ACADVL,9149,8647,7261,11337,8637,10215,9711,9739,4237,6641,5927,8819,1852,4158,8042,4772,10320,8294,6613,6835
ACAT1,4533,4852,4195,1912,4330,3884,5955,4804,1650,5969,1100,2523,1173,1253,4414,1701,4575,1872,5407,3707
ACAT2,5087,4883,4293,3494,4777,4665,5566,5207,0,3839,528,3257,529,281,4390,491,5069,1177,3768,3540
ASIC2,5991,6095,4651,5513,5750,6907,6768,5063,36,5044,0,4896,122,31,5916,89,3768,9,2665,3962
ASIC1,12346,11585,9688,15053,11776,13924,13182,13150,943,6301,230,12002,408,308,12484,782,13857,836,6282,8920
ACHE,6105,6412,5435,7303,6273,9475,6519,8351,0,4834,544,7820,138,332,6887,139,10956,427,7091,6346
ACLY,11860,12084,9867,13034,11743,9297,14315,13091,8094,11589,3822,11115,3444,6278,11334,3800,12320,16182,6090,9210
ACO1,12102,12203,11124,9253,12362,14263,9823,12574,0,13285,1699,9716,1315,613,11839,1517,9683,2750,7079,9736
ACR,2306,2393,1912,2438,2370,2696,2638,2033,0,2337,9,2200,2,9,2151,13,1807,8,2072,1781
ACR,2306,2393,1912,2438,2370,2696,2638,2033,0,2337,9,2200,2,9,2151,13,1807,8,2072,1781
ACO2,4268,4243,3396,5608,4264,4977,4670,3821,3823,3800,3151,4195,2304,2129,4264,3827,3031,3402,3891,3370
ACOX1,5812,5819,5142,4561,5673,6509,6798,6300,7653,6204,7455,4862,4434,3006,5284,6292,5390,6787,5568,4697
ACP1,4791,4977,4129,3596,4579,5667,6157,5505,2016,4240,2111,3678,1080,863,4239,1758,5143,3088,3996,3664
ACP2,5543,5693,4597,6972,5694,6770,6691,5909,1335,4327,1901,5253,656,621,4922,989,6078,1554,4129,4757
ACP5,6047,5954,5210,7234,5976,6740,8846,7191,133,3091,90,6971,52,142,5819,196,8809,92,4013,6771
ACP3,8156,8524,7288,5213,8276,6773,10430,8649,150,8083,115,6003,121,36,8181,189,6867,99,7404,6705
ACRV1,4908,4893,4091,4250,5034,4023,5851,5075,24,4307,26,3775,11,9,4405,8,3527,24,3817,4189
ACTA1,4117,4026,3296,4589,3768,5456,4290,4032,96,2495,56,3606,71,132,3762,53,4850,101,2553,2776
ACTA2,4752,4632,3980,3981,4556,3486,3608,3831,2327,3571,3985,2343,8261,5449,4199,1269,2017,5268,2035,1986
ACTB,2226,2183,1812,2494,1941,3155,2292,3476,0,2163,121315,2499,90753,75603,2084,122786,3538,215003,3286,2156
ACTC1,3475,3330,2757,3209,3313,3810,3747,3125,11,4026,15,2585,138,43,2679,33,3440,17,3334,2878
ACTG1,2675,2774,2238,3120,2549,3307,2822,3665,52276,1930,63556,2719,29434,31869,2610,37055,3964,117474,2323,2077
ACTG2,9550,9624,7702,10131,9698,10985,11572,10609,74,5157,92,9194,1233,353,9150,12,9323,167,4616,8394
ACTN4,15147,15199,12295,20060,14306,18590,16902,18517,12585,9832,11552,20552,5219,4993,15901,10851,21047,15605,12791,16549
ACTN4,15147,15199,12295,20060,14306,18590,16902,18517,12585,9832,11552,20552,5219,4993,15901,10851,21047,15605,12791,16549
ACTL6A,5931,5661,5243,666,5250,10214,7813,6642,1179,6779,2017,2535,471,621,5472,728,4938,2386,6027,5312
ACTN1,10973,11130,9162,14310,10715,13961,12634,13461,10259,11333,12722,11789,9525,9436,11163,2468,12088,9562,10321,8423
ACTN2,8849,8757,7503,8650,8637,11400,10562,9497,1289,9742,592,8054,747,1600,8477,3139,8137,1513,8662,6909
ACTN3,12143,11756,9842,15497,11524,10131,13669,12534,8,10567,4,12234,2,10,11815,14,14397,11,10121,10118
ACVR1,5020,5098,4499,3008,4832,5766,6082,5428,1011,5561,1075,3800,765,579,4711,1038,3851,1015,4900,4136
ACVR1B,6918,7081,5869,6853,7085,8304,8004,7386,1283,5951,856,5954,940,661,6847,873,6661,1819,5794,5426
ACVR2A,6707,7045,6301,3022,6637,8371,9051,7783,959,7337,885,5094,581,672,6823,830,4595,1653,6590,5690
ACVR2B,5969,5862,5265,6975,6321,4865,6644,6284,1390,4377,707,5278,540,577,5646,1871,5817,2483,4117,4539
ACVRL1,2877,3058,2617,4029,3064,3775,3330,3508,1280,2715,672,2924,793,300,3092,1108,3414,497,2405,2245
ACY1,107,113,83,137,131,95,129,98,187,166,138,108,117,151,58,368,149,239,149,147
ACYP1,2239,2296,1969,2224,2429,2665,2675,2832,176,1712,138,2319,52,92,1961,209,2328,280,1583,1761
ACYP2,1540,1746,1406,1207,1404,1978,1703,2005,827,1941,243,1156,266,382,1524,998,1677,722,1784,1123
ADA,5707,5777,5003,6588,5835,6660,9174,7018,156,4236,208,6367,91,62,5435,319,7317,294,3833,6165
ADAM8,8082,8126,6978,10847,7528,6362,5831,8024,239,6375,102,6319,104,315,8538,118,8236,1275,3694,3538
ADAM10,10156,10481,9469,3157,10007,12421,13519,12127,6510,10648,3728,5631,3041,2230,9661,8078,9235,6961,9559,9030
ADAR,16217,15852,14115,16391,16753,26913,18677,17442,14728,12982,26882,13923,8436,7568,14627,22755,15176,16933,12473,12583
ADARB1,11820,11723,10319,11834,11904,13649,13459,12432,785,11573,619,10247,766,572,11950,783,12474,606,6141,8948
ADARB2,8546,8794,7631,11701,8002,7500,6469,7976,171,6436,49,6562,409,84,9773,4527,9033,235,3565,3755
ADCY1,20467,19636,17216,23621,20547,28157,23602,25144,0,12195,738,25814,1886,357,21302,2544,24687,5997,14819,21408
ADCY2,14746,14535,12403,12689,14374,17401,18449,15882,1077,14103,524,11722,2299,1090,14325,2440,13448,683,12460,12021
ADCY3,10842,10954,9020,13286,10640,12804,8029,11024,1213,9757,1423,10536,970,547,9668,1897,11506,1433,9111,8031
ADCY5,12177,12298,10384,14794,11703,10030,14254,13255,540,10534,233,12035,453,281,12805,5031,11890,297,10335,9659
ADCY6,20280,19984,17099,27099,20407,24079,23206,21802,2583,14587,1650,21692,1184,1513,20182,2000,22524,3452,13475,17054
ADCY7,11433,10835,9008,13429,10579,17232,12251,11640,1294,10371,1607,11064,983,581,11406,2322,10887,1314,9537,8141
ADCY8,10535,10766,9179,9728,10764,12352,12537,11322,0,11413,116,9679,771,2377,10775,887,7655,686,9886,8466
ADCY9,12265,12013,10042,14421,12344,9353,13806,12722,1572,12386,903,11116,916,882,11406,874,15482,1820,11230,9852
ADCYAP1,790,719,648,800,715,850,494,635,81,1612,26,632,64,11,677,28,607,12,1331,496
ADCYAP1R1,9191,9415,7714,11185,9231,13309,11156,11988,0,7586,5358,12255,12457,6424,9244,3963,10161,6665,9240,9861
ADD1,10265,10208,8826,10719,10028,12012,11411,10068,12755,10300,10676,8560,7236,6954,9529,19244,10752,17105,8988,8569
ADD2,9881,9923,8346,11138,10078,11787,11439,10588,1846,7260,697,9384,1192,1026,9747,482,8798,1912,6405,7936
ADD3,7548,7177,6442,3246,6972,6123,6070,6548,5584,8899,2934,3388,5961,3213,7122,18270,4621,4963,4905,3713
PLIN2,6155,5966,5076,5504,6210,4741,4629,6544,0,3694,1710,3975,435,1390,5671,984,6088,7537,1880,2994
ADH1A,3927,4051,3498,1667,3736,4089,4810,3790,2,4367,19,2575,46,15,3521,19,2422,3,3476,3124
ADH1B,4861,4540,4059,1979,4368,4900,5870,4523,19,5704,23,2827,570,82,3944,99,3198,11,4824,3566
ADH1C,4214,4115,4062,2024,4153,5114,5389,4834,0,4594,0,3154,31,10,4055,13,3189,0,3987,3465
ADH4,6872,7026,6464,2891,6487,7935,9158,8228,180,6451,162,4717,158,211,6972,259,4908,138,5298,5817
ADH5,3602,3957,3505,2365,3605,4272,4661,4086,4251,3920,4083,2804,1830,2002,3761,2601,3358,6615,3498,2801
ADH6,6520,6712,5982,3311,6356,7326,8120,7808,22,6605,41,5371,15,10,6642,29,4018,17,5549,5165
ADH7,7580,7552,6699,3559,7699,8174,8904,7866,4,6117,16,4851,2,0,6567,0,4004,0,5526,6006
ADK,4775,5039,4424,1700,4702,4063,4182,4844,844,5652,611,2041,381,367,4813,673,2980,976,2872,2527
ADM,3289,3340,2648,3513,2867,3649,3549,4624,714,3414,1031,2618,491,5782,3452,368,3932,18816,3335,2161
ADORA1,12286,12058,9746,16597,13037,16893,14005,13844,1759,6374,1814,13555,1031,462,12380,2494,13418,451,6064,9142
ADORA2A,33,24,33,38,40,65,30,24,5,15,19,6,7,13,16,10,30,16,23,25
ADORA2B,5155,5090,4103,5479,4964,5505,5539,5202,204,2934,159,4638,143,141,4593,77,5358,323,2603,3713
ADORA3,7561,7415,6257,6514,7510,8663,8477,8167,1685,7478,2904,6458,1027,367,7015,3817,6906,1253,6847,6502
ADPRH,3688,3777,3145,2908,3681,2911,4362,3969,399,3482,412,2748,198,154,3185,450,3344,488,3230,2972
PARP1,10974,10921,9402,10868,11215,14627,13168,11971,8028,8724,7349,9769,4103,3554,10824,10001,10223,10045,8049,9275
PARP4,10202,10231,9273,5153,10133,11909,12521,10346,4260,10456,4876,4660,1655,2000,8966,4652,9286,4759,7412,5071
ADRA1D,3623,3505,2874,4538,3434,4064,5117,4693,252,4033,19,3687,65,54,3759,19,6141,110,3753,2638
ADRA1B,5423,5257,4508,6855,5310,5925,6159,5493,0,4061,17,5608,141,45,5348,40,6954,24,3944,3626
ADRA1A,8339,8315,6907,7481,8387,9096,9491,7552,0,7813,866,6881,1422,1205,7477,3024,7211,1499,7526,6459
ADRA2A,5127,5804,4342,6637,5213,4499,3783,4603,40,3525,10,3520,52,17,6103,53,4998,12,2149,2163
ADRA2B,4369,4818,3768,5340,4566,5102,4632,4327,26,4136,34,4261,6,11,4375,183,5937,19,4326,3259
ADRA2C,6071,6198,4865,7364,6012,7054,6574,6049,4,3867,29,4702,31,4,6545,46,8382,0,3750,2419
ADRB1,5651,5646,4329,6423,5148,4487,3728,5197,155,3204,56,3860,177,259,5752,122,5440,39,1779,2099
ADRB2,5085,5115,4279,5093,4820,5865,5918,5830,0,4607,261,4402,245,48,4784,544,5165,158,4392,4114
ADRB3,2115,2334,1686,2413,1834,2106,2075,1917,0,2567,25,1618,59,83,2175,21,2477,31,2492,1377
GRK2,13204,13061,11286,17087,12699,11104,14552,15818,1605,9443,1307,13934,1153,751,13627,2359,15762,1806,9746,9740
GRK3,12096,12177,10379,8589,12722,13800,15080,10920,1035,12033,541,9836,1215,601,12689,1276,8749,1383,11530,10705
ADSL,5478,5470,4710,4668,5393,6362,6683,4520,1501,6443,1453,4287,651,670,4972,639,3986,2560,6084,4379
ADSS2,6707,6921,6682,1442,6610,9634,9093,8262,1432,5787,1564,3339,789,757,7002,2723,5630,2058,5033,6032
AP2A1,21131,21181,17636,28504,19989,26304,23601,27379,3581,10632,2554,31130,2450,1306,23996,3270,32787,4145,9160,22990
AP2A2,15134,15091,12491,16896,14322,17518,16512,14465,3410,13383,2790,13779,2389,1731,14460,2663,17885,3871,12104,10511
AP2A2,15134,15091,12491,16896,14322,17518,16512,14465,3410,13383,2790,13779,2389,1731,14460,2663,17885,3871,12104,10511
AP2A2,15134,15091,12491,16896,14322,17518,16512,14465,3410,13383,2790,13779,2389,1731,14460,2663,17885,3871,12104,10511
AP1B1,8000,8082,6834,10092,8058,9529,8667,6720,6825,7636,8095,7765,4833,2785,8044,10264,5434,5218,7841,5755
AP2B1,9070,9021,7629,5170,8932,10134,10854,8194,13438,8342,8967,5855,9055,6728,7649,12211,5506,15993,4498,6916
AP1G1,12331,12704,10942,5104,11794,14357,15531,14473,6216,12006,3291,7356,3292,3279,11737,6430,12196,8149,11000,10940
AEBP1,14718,14731,12279,20000,14117,20184,16210,18603,0,12047,4914,20940,4745,5488,16066,1820,22859,9796,16222,15320
TLE5,5395,5859,5142,7323,5452,6948,8835,7751,7336,3095,4514,7778,3182,4040,6798,4903,9633,10816,3870,5871
CRISP1,1942,2037,1817,480,1939,2013,2699,2070,0,3730,1,950,0,3,1613,0,1248,0,3402,1685
AFG3L1P,1262,1287,957,831,1361,1375,1427,1328,1022,1422,663,964,665,729,1107,1403,1391,1356,1175,1019
AFM,5821,6002,5396,1667,5746,6770,7944,6656,0,7394,0,3560,0,0,5710,0,3856,0,6013,4984
AFP,5442,5169,4832,2163,5088,5722,6967,6154,4,6638,16,3498,4,0,5047,2,3582,2,5585,3855
AGA,6435,6727,6323,4091,6646,7870,8803,7909,686,6014,644,5232,390,389,6572,1369,7625,793,7088,5172
ACAN,23072,23360,19565,26079,23155,26888,26131,23164,462,19730,1009,20595,867,529,21976,123,21212,260,18684,18658
AGER,8872,8625,7211,10156,8494,8688,9404,9332,0,4057,71,8425,34,90,7844,100,9397,158,3942,6890
AGER,8872,8625,7211,10156,8494,8688,9404,9332,0,4057,71,8425,34,90,7844,100,9397,158,3942,6890
AGER,8872,8625,7211,10156,8494,8688,9404,9332,0,4057,71,8425,34,90,7844,100,9397,158,3942,6890
AGER,8872,8625,7211,10156,8494,8688,9404,9332,0,4057,71,8425,34,90,7844,100,9397,158,3942,6890
AGER,8872,8625,7211,10156,8494,8688,9404,9332,0,4057,71,8425,34,90,7844,100,9397,158,3942,6890
AGER,8872,8625,7211,10156,8494,8688,9404,9332,0,4057,71,8425,34,90,7844,100,9397,158,3942,6890
AGER,8872,8625,7211,10156,8494,8688,9404,9332,0,4057,71,8425,34,90,7844,100,9397,158,3942,6890
AGL,19253,19862,18599,3999,18951,24257,25443,22778,2836,24132,2331,8268,1702,1671,19472,2376,16141,3737,20151,10049
AGRP,2175,2135,1822,2751,2126,2440,2241,2741,18,1101,5,2009,15,16,2141,18,2264,27,1081,1726
JAG1,14041,14618,12040,15188,14213,16056,22087,19480,12431,14809,5952,12879,2857,8162,13184,1276,17209,21568,13537,10840
AGT,4332,4378,3379,5199,4417,5437,4683,4262,9716,4025,8638,4172,8938,9299,3940,6824,4180,6173,3994,3317
AGTR1,6639,6654,5662,4219,6355,5551,7775,6929,16,4328,4,5372,12,21,6313,10,5043,136,3844,5041
AGTR2,2416,2437,4175,1174,5222,2743,2987,4758,0,2875,0,1617,0,0,2010,0,2420,0,2340,1909
APLNR,3508,3798,3054,4327,3725,4114,3825,3453,2041,3394,1861,3486,3670,1782,3770,8935,4058,1499,3356,3067
AGXT,9768,9953,8113,12911,9193,11834,10561,10387,4,5498,2,11148,0,20,10203,0,10874,7,4898,7268
NR0B1,2626,2753,4854,2533,4854,3475,3287,6376,0,2199,0,2256,6,0,3034,0,6515,0,2017,2004
AHCY,5664,5577,4755,7504,5730,6503,8769,6927,3487,4097,2687,7862,1820,1328,5434,1593,7307,6210,3758,6433
AHR,10830,10763,9474,3898,10253,15166,12725,13643,0,9423,2502,9015,2047,1575,9978,4858,10133,7179,11649,11798
AHSG,7171,6647,5572,7376,6849,26778,7805,7495,1,5854,0,6927,3,0,6864,0,6148,4,5320,5267
AIF1,3363,3204,2733,3782,3530,3163,3584,3672,0,2899,1840,2778,1094,225,2930,1724,3544,1068,2713,2750
AIF1,3363,3204,2733,3782,3530,3163,3584,3672,0,2899,1840,2778,1094,225,2930,1724,3544,1068,2713,2750
AIF1,3363,3204,2733,3782,3530,3163,3584,3672,0,2899,1840,2778,1094,225,2930,1724,3544,1068,2713,2750
AIF1,3363,3204,2733,3782,3530,3163,3584,3672,0,2899,1840,2778,1094,225,2930,1724,3544,1068,2713,2750
AIF1,3363,3204,2733,3782,3530,3163,3584,3672,0,2899,1840,2778,1094,225,2930,1724,3544,1068,2713,2750
AIF1,3363,3204,2733,3782,3530,3163,3584,3672,0,2899,1840,2778,1094,225,2930,1724,3544,1068,2713,2750
CRYBG1,18665,18955,15925,13425,17782,28310,21955,22362,0,17989,876,14319,630,681,16818,690,15937,937,16602,14266
AK1,1855,2127,1818,2624,2143,2584,2248,2236,0,1986,1538,2371,960,558,2216,2535,2280,1118,1655,1652
AK2,5186,5078,4496,4388,4542,5890,5650,5691,3410,2844,3918,4315,1873,3257,4552,3461,4542,6026,2585,4220
AK4,1024,1091,854,831,896,1196,1084,1092,5486,546,2762,1001,3167,9798,908,2477,997,14805,511,660
AKT1,8519,8618,7138,11374,8636,10450,9805,9865,5218,6447,5592,9466,2310,2805,8708,3252,11088,8237,6088,6301
AKT2,11135,11164,9179,14147,10857,12271,11786,12216,5709,9076,3013,14209,2247,3142,10853,3867,14968,8206,8578,11381
ALAD,5241,5064,4458,6195,5151,5774,5468,5400,0,3923,1253,4999,1082,777,5246,5062,4880,1380,3459,3942
ALAS1,6750,6587,5216,5783,6039,7243,7418,7441,1082,6006,1487,5147,886,669,5218,1457,6208,1907,5804,5351
ALAS2,3124,3095,5141,2712,5996,3393,3513,5934,0,3066,9,2503,117,102,3095,87,4390,0,2860,2283
ALB,7412,7503,6725,2925,7141,8362,9731,8175,18,7641,18,5311,0,4,7305,40,5282,14,6747,6041
ALCAM,8067,8088,7605,3098,8060,6809,10123,9153,3114,8923,2475,5244,1694,824,7636,15803,4666,7574,8727,6691
ABCD1,2816,2912,4688,3720,5471,3271,3129,5705,0,2359,1565,2780,267,251,2827,701,6799,0,2420,2286
ALDH1A1,5167,5268,4790,2333,4641,6367,6408,6269,0,6440,371,3810,731,264,5332,2040,3373,143,5310,4185
ALDH2,5356,5362,4658,6253,5440,6536,6061,5846,2060,4987,767,4896,1633,1088,5299,3067,5553,1734,4397,3717
ALDH3A1,6700,7004,5753,8438,6577,7875,7519,7223,285,6590,168,6205,180,172,6100,412,7855,243,6543,5261
ALDH1B1,3996,4129,3370,4252,4108,4754,2839,3686,0,4460,792,3493,606,499,3631,960,4137,1456,3921,2825
ALDH1A3,5206,5192,4413,5030,5135,5846,6181,4984,149,6132,238,4370,163,101,4856,96,5192,210,5219,4020
ALDH3B1,4994,5083,4217,6060,4619,4017,5157,5721,805,3817,990,4698,564,431,4780,1391,5776,890,3842,3496
ALDH3B2,3874,3683,3283,4425,3552,3020,4291,3755,5,3715,12,3287,5,7,3578,2,4190,2,3649,2840
ALDH9A1,4852,4899,4424,2923,4782,6630,6478,6008,2960,5022,2732,3716,1613,2295,4787,3477,4257,4307,4466,4071
ALDH3A2,6031,5878,5058,3177,5779,7102,7764,6649,4223,5831,2848,3762,1894,1887,5252,4089,6866,5658,5327,5203
ABCD2,7243,7273,6706,2840,7380,9196,9948,9709,951,8507,373,4460,832,772,7189,255,5996,1632,7223,6284
ALDOA,9427,9360,7775,11405,9329,10806,10330,10732,14874,4448,22017,8768,12140,18583,8925,12566,11263,43080,4669,7489
ALDOB,3470,3420,2996,2569,3309,4019,3887,3440,0,4305,21,2758,32,26,3077,173,2449,41,3878,2637
ALDOC,10101,9971,8080,12452,10598,11712,11319,11018,5637,6376,2000,10571,4185,10328,9730,4908,10604,3643,6357,9011
AKR1B1,2483,2489,2176,2523,2379,3347,2663,2809,0,2010,1684,2790,1004,596,2444,2716,2998,2892,2603,2591
ALK,14891,15045,12699,16472,14923,18072,11640,16102,2336,15800,170,13508,784,146,14522,289,13171,2091,14249,11338
ALOX12,8475,8284,7046,9268,8682,10156,9786,9863,73,6917,89,7576,71,130,7876,168,10437,148,6183,6991
ALOX5,9268,9199,7710,11195,9024,7312,7017,8322,588,6304,891,5930,688,316,9835,1095,8302,523,3718,4235
ALOX5,9268,9199,7710,11195,9024,7312,7017,8322,588,6304,891,5930,688,316,9835,1095,8302,523,3718,4235
ALOX5AP,4068,4243,3511,4067,4181,5017,4873,4678,1194,3798,1912,2876,851,368,3889,1129,3801,1701,1980,2188
ALOX12B,9167,9226,7583,11052,8611,7390,10051,9202,6,7355,0,9265,6,3,8366,3,10282,1,6958,7323
NA,44,47,85,100,112,44,60,57,4,25,3,42,35,13,23,13,62,10,21,14
ALOX12P2,184,164,160,161,209,218,205,152,209,138,42,107,165,169,104,169,167,157,143,140
ALOX15,8668,8264,6957,10780,8047,9678,9030,8808,46,5898,24,8469,36,32,7981,75,8701,42,5529,6716
ALOX15B,9040,9213,7379,11222,8553,7325,9917,9853,131,7203,33,8752,70,74,8385,355,8866,73,6653,7276
ALPI,7970,8252,6920,10198,7449,9359,8856,7927,0,5462,0,7762,0,0,8398,0,9395,0,5194,6143
ALPL,8447,8504,6946,10984,8626,10050,9312,9291,225,4716,151,9282,727,204,9193,422,8523,201,4273,6330
ALPP,6528,7067,5360,7959,6630,7877,7404,6987,225,4552,160,6256,196,165,7195,684,8532,321,4080,4594
ALPG,6572,6268,5719,8486,5855,7990,6777,6880,0,4197,0,7124,1,0,6170,1,9273,0,3845,5037
ALX3,3003,2974,2750,3324,2899,3441,3176,2589,125,2241,64,2256,64,66,2633,88,3140,136,2164,2089
AMBN,10033,10170,9160,7903,10258,12307,13383,12227,0,7813,2,8877,0,0,10639,0,8672,1,6639,8801
AMBP,4717,4538,3791,5780,4629,5300,4717,4919,0,5600,2,4574,2,0,4835,16,4373,3,4779,3606
AMD1,1904,1992,1905,1046,1833,2085,2465,2419,0,3106,5437,1118,3384,3784,1746,13532,2130,10795,2609,1464
AMELX,2842,2837,4567,3102,5368,3442,3500,7040,0,1831,8,3719,7,16,3271,1,4895,0,1722,2088
AMELY,2095,1966,5,1555,0,2280,2061,0,0,1336,0,2012,0,3,2007,0,0,0,1073,1373
AMFR,11756,11587,10066,10631,11079,17144,13542,11584,6770,9327,6074,10590,3741,3216,10742,8214,10711,8727,8241,9437
AMH,2295,2610,2077,3316,2555,3121,3559,2935,85,1613,220,3408,23,50,2503,27,4390,238,2512,2590
AMHR2,13240,13050,10616,16398,13351,15424,14683,14816,2,5626,2,13672,1,16,13415,2,14379,0,5547,10895
AMPD1,7043,6664,5971,3902,6512,8132,8251,7017,0,8876,0,4602,0,4,6137,4,5764,0,7712,5373
AMPD2,19708,19267,15846,27422,19933,24151,22026,21574,1359,10988,1834,21851,1102,1230,20743,1215,23554,2133,10594,16591
AMPD3,7569,7802,6272,8535,7547,8781,8823,8647,666,6997,622,7435,474,307,7378,3234,6927,747,6581,6022
AMPH,16162,16172,14380,8679,16192,22657,19969,20344,0,14192,89,14060,810,193,15422,464,15999,182,17458,18667
BIN1,8518,8796,7064,11745,8279,10184,9749,10686,2309,4487,5832,9540,2883,772,10111,19586,9683,2448,4418,6365
AMT,8973,8706,7568,11786,8850,7510,9897,10452,214,5562,132,9806,151,372,8527,250,9710,308,5145,7880
AMY1A,34,73,19,24,120,33,61,26,530,9,174,43,689,842,19,663,22,1362,8,20
AMY2A,8,29,10,2,23,13,26,8,257,2,74,17,395,393,6,340,6,761,5,3
AMY2B,82,67,79,28,90,54,114,90,1474,79,349,28,1004,1324,91,1849,63,2661,105,66
ANG,2252,2176,1809,2420,2328,2466,2611,1895,48,1721,59,1902,27,99,1899,44,1802,198,1679,1892
ANGPT1,5982,6291,5843,2155,6009,6653,8093,7650,0,5966,1257,3859,914,492,6231,1720,4167,1897,5145,5214
